outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
320,18,302,1,4000,435.539264,-691.6220965374287,-519.4874452467793,-775.570277784208
320,18,302,4001,8000,435.539264,-543.8620340860257,-519.4874452467793,-627.810215332805
320,18,302,8001,12000,435.539264,-433.62834744927477,-519.4874452467793,-517.5765286960541
320,19,301,1,4000,435.539264,-701.3828677222996,-519.5309468854159,-785.3745506077155
320,19,301,4001,8000,435.539264,-554.1105605020739,-519.5309468854159,-638.1022433874898
320,19,301,8001,12000,435.539264,-444.24073585540555,-519.5309468854159,-528.2324187408215
320,20,300,1,4000,435.539264,-711.2541198595668,-519.574594770319,-795.2894506298858
320,20,300,4001,8000,435.539264,-564.4695672210123,-519.574594770319,-648.5048979913313
320,20,300,8001,12000,435.539264,-454.96360420353903,-519.574594770319,-538.998934973858
320,21,299,1,4000,435.539264,-721.2329701336657,-519.6183898881985,-805.3120960218642
320,21,299,4001,8000,435.539264,-574.9361714258903,-519.6183898881985,-659.0152973140888
320,21,299,8001,12000,435.539264,-465.794069676876,-519.6183898881985,-549.8731955650745
320,22,298,1,4000,435.539264,-731.31690472236,-519.6623332357855,-815.4399739581455
320,22,298,4001,8000,435.539264,-585.5078592941736,-519.6623332357855,-669.6309285299591
320,22,298,8001,12000,435.539264,-476.7296184535044,-519.6623332357855,-560.8526876892898
320,23,297,1,4000,435.539264,-741.5037362642793,-519.7064258199695,-825.6708980842487
320,23,297,4001,8000,435.539264,-596.182443464641,-519.7064258199695,-680.3496052846104
320,23,297,8001,12000,435.539264,-487.7680631716016,-519.7064258199695,-571.9352249915711
320,24,296,1,4000,435.539264,-751.7915691911239,-519.750668657931,-836.0029738490549
320,24,296,4001,8000,435.539264,-606.9580283699302,-519.750668657931,-691.1694330278611
320,24,296,8001,12000,435.539264,-498.90750826360863,-519.750668657931,-583.1189129215396
320,25,295,1,4000,435.539264,-762.1787713856343,-519.795062777289,-846.4345701629233
320,25,295,4001,8000,435.539264,-617.8329818899983,-519.795062777289,-702.0887806672873
320,25,295,8001,12000,435.539264,-510.1463216098682,-519.795062777289,-594.4021203871572
320,26,294,1,4000,435.539264,-772.6639510071063,-519.8396092162426,-856.9642962233489
320,26,294,4001,8000,435.539264,-628.8059121874112,-519.8396092162426,-713.1062574036538
320,26,294,8001,12000,435.539264,-521.4831113730834,-519.8396092162426,-605.783456589326
320,27,293,1,4000,435.539264,-783.2459376062357,-519.8843090237128,-867.5909826299485
320,27,293,4001,8000,435.539264,-639.8756488135264,-519.8843090237128,-724.2206938372392
320,27,293,8001,12000,435.539264,-532.916707103685,-519.8843090237128,-617.2617521273978
320,28,292,1,4000,435.539264,-793.9237668415267,-519.9291632594976,-878.3136661010243
320,28,292,4001,8000,435.539264,-651.0412274229434,-519.9291632594976,-735.431126682441
320,28,292,8001,12000,435.539264,-544.446144457921,-519.9291632594976,-628.8360437174186
320,29,291,1,4000,435.539264,-804.6966682728712,-519.974172994415,-889.1315772672862
320,29,291,4001,8000,435.539264,-662.301877577675,-519.974172994415,-746.73678657209
320,29,291,8001,12000,435.539264,-556.0706529963013,-519.974172994415,-640.5055619907163
320,30,290,1,4000,435.539264,-815.5640558528603,-520.0193393104629,-900.0441311633232
320,30,290,4001,8000,435.539264,-673.6570132315205,-520.0193393104629,-758.1370885419834
320,30,290,8001,12000,435.539264,-567.7896466734878,-520.0193393104629,-652.2697219839507
320,31,289,1,4000,435.539264,-826.5255208074268,-520.0646633009729,-911.0509201083997
320,31,289,4001,8000,435.539264,-685.106225607989,-520.0646633009729,-769.631624908962
320,31,289,8001,12000,435.539264,-579.6027167124712,-520.0646633009729,-664.1281160134441
320,32,288,1,4000,435.539264,-837.5808266953145,-520.1101460707664,-922.1517087660809
320,32,288,4001,8000,435.539264,-696.6492782653568,-520.1101460707664,-781.2201603361232
320,32,288,8001,12000,435.539264,-591.5096266713444,-520.1101460707664,-676.0805087421109
320,33,287,1,4000,435.539264,-848.7299064956433,-520.1557887363222,-933.3464312319654
320,33,287,4001,8000,435.539264,-708.2861041856331,-520.1557887363222,-792.9026289219553
320,33,287,8001,12000,435.539264,-603.5103095331533,-520.1557887363222,-688.1268342694755
320,34,286,1,4000,435.539264,-859.9728616581833,-520.2015924259355,-944.6351900841188
320,34,286,4001,8000,435.539264,-720.016804818345,-520.2015924259355,-804.6791332442805
320,34,286,8001,12000,435.539264,-615.604866746452,-520.2015924259355,-700.2671951723875
320,35,285,1,4000,435.539264,-871.309963054231,-520.2475582798878,-956.0182573341189
320,35,285,4001,8000,435.539264,-731.8416510310876,-520.2475582798878,-816.5499453109754
320,35,285,8001,12000,435.539264,-627.7935691792504,-520.2475582798878,-712.5018634591382
320,36,284,1,4000,435.539264,-882.7416538919733,-520.2936874506174,-967.4960773425908
320,36,284,4001,8000,435.539264,-743.7610860373798,-520.2936874506174,-828.5155094879972
320,36,284,8001,12000,435.539264,-640.076860045212,-520.2936874506174,-724.8312834958294
320,37,283,1,4000,435.539264,-894.2685546637595,-520.3399811028909,-979.0692717666503
320,37,283,4001,8000,435.539264,-755.7757303227404,-520.3399811028909,-840.5764474256313
320,37,283,8001,12000,435.539264,-652.4553598294915,-520.3399811028909,-737.2560769323824
320,38,282,1,4000,435.539264,-905.8914702607135,-520.3864404139836,-990.7386466746971
320,38,282,4001,8000,435.539264,-767.8863887869684,-520.3864404139836,-852.733565200952
320,38,282,8001,12000,435.539264,-664.9298734316217,-520.3864404139836,-749.7770498456052
320,39,281,1,4000,435.539264,-917.6113994922052,-520.4330665738552,-1002.5052020660604
320,39,281,4001,8000,435.539264,-780.0940602314527,-520.4330665738552,-864.9878628053078
320,39,281,8001,12000,435.539264,-677.5013996538873,-520.4330665738552,-762.3952022277425
320,40,280,1,4000,435.539264,-929.4295472860913,-520.4798607853339,-1014.3701440714252
320,40,280,4001,8000,435.539264,-792.3999495905332,-520.4798607853339,-877.3405463758671
320,40,280,8001,12000,435.539264,-690.1711434299809,-520.4798607853339,-775.1117402153149
320,41,279,1,4000,435.539264,-941.3473399782879,-520.5268242643043,-1026.334900242592
320,41,279,4001,8000,435.539264,-804.8054831970803,-520.5268242643043,-889.7930434613846
320,41,279,8001,12000,435.539264,-702.9405310928646,-520.5268242643043,-787.9280913571689
320,42,278,1,4000,435.539264,-953.3664442054574,-520.5739582398959,-1038.4011384453534
320,42,278,4001,8000,435.539264,-817.3123276862007,-520.5739582398959,-902.3470219260965
320,42,278,8001,12000,435.539264,-715.8112292778706,-520.5739582398959,-800.8459235177664
320,43,277,1,4000,435.539264,-965.488790075879,-520.6212639546737,-1050.5707900305529
320,43,277,4001,8000,435.539264,-829.9224131662731,-520.6212639546737,-915.0044131209469
320,43,277,8001,12000,435.539264,-728.7851680930953,-520.6212639546737,-813.867168047769
320,44,276,1,4000,435.539264,-977.7165995128871,-520.6687426648405,-1062.8460781777276
320,44,276,4001,8000,435.539264,-842.637961562481,-520.6687426648405,-927.7674402273215
320,44,276,8001,12000,435.539264,-741.8645694637685,-520.6687426648405,-826.9940481286089
320,45,275,1,4000,435.539264,-990.0524209289206,-520.7163956404321,-1075.2295525693526
320,45,275,4001,8000,435.539264,-855.4615212905755,-520.7163956404321,-940.6386529310076
320,45,275,8001,12000,435.539264,-755.0519818058488,-520.7163956404321,-840.2291134462808
320,46,274,1,4000,435.539264,-1002.499171765045,-520.7642241655225,-1087.7241319305676
320,46,274,4001,8000,435.539264,-868.3960097839554,-520.7642241655225,-953.6209699494779
320,46,274,8001,12000,435.539264,-768.3503225523573,-520.7642241655225,-853.5752827178798
320,47,273,1,4000,435.539264,-1015.0601909251704,-520.8122295384337,-1100.3331564636042
320,47,273,4001,8000,435.539264,-881.4447659501998,-520.8122295384337,-966.7177314886335
320,47,273,8001,12000,435.539264,-781.7629306117119,-520.8122295384337,-867.0358961501456
320,48,272,1,4000,435.539264,-1027.7393038875725,-520.8604130719433,-1113.0604529595157
320,48,272,4001,8000,435.539264,-894.6116152709092,-520.8604130719433,-979.9327643428525
320,48,272,8001,12000,435.539264,-795.2936314644144,-520.8604130719433,-880.6147805363577
320,49,271,1,4000,435.539264,-1040.540904244273,-520.9087760935053,-1125.9104163377783
320,49,271,4001,8000,435.539264,-907.9009513337082,-520.9087760935053,-993.2704634272135
320,49,271,8001,12000,435.539264,-808.9468186986842,-520.9087760935053,-894.3163307921894
320,50,270,1,4000,435.539264,-1053.4700569192592,-520.9573199454633,-1138.8881128647224
320,50,270,4001,8000,435.539264,-921.3178390622929,-520.9573199454633,-1006.7358950077562
320,50,270,8001,12000,435.539264,-822.7275572382955,-520.9573199454633,-908.1456131837588
320,51,269,1,4000,435.539264,-1066.5326304876216,-521.0060459852791,-1151.9994124729008
320,51,269,4001,8000,435.539264,-934.8681470376773,-521.0060459852791,-1020.3349290229564
320,51,269,8001,12000,435.539264,-836.6417156641319,-521.0060459852791,-922.108497649411
320,52,268,1,4000,435.539264,-1079.7354693492425,-521.0549555857607,-1165.251160935003
320,52,268,4001,8000,435.539264,-948.5587196513752,-521.0549555857607,-1034.0744112371358
320,52,268,8001,12000,435.539264,-850.6961383676389,-521.0549555857607,-936.2118299533996
320,53,267,1,4000,435.539264,-1093.0866216660438,-521.1040501352886,-1178.6514078013324
320,53,267,4001,8000,435.539264,-962.3976050720621,-521.1040501352886,-1047.9623912073507
320,53,267,8001,12000,435.539264,-864.8988735174194,-521.1040501352886,-950.463659652708
320,54,266,1,4000,435.539264,-1106.5956473541933,-521.1533310380597,-1192.2097143922529
320,54,266,4001,8000,435.539264,-976.3943632103678,-521.1533310380597,-1062.0084302484274
320,54,266,8001,12000,435.539264,-879.2594810245587,-521.1533310380597,-964.8735480626184
320,55,265,1,4000,435.539264,-1120.274044303229,-521.2027997143242,-1205.937580017553
320,55,265,4001,8000,435.539264,-990.5604919592538,-521.2027997143242,-1076.224027673578
320,55,265,8001,12000,435.539264,-893.7894587807932,-521.2027997143242,-979.4529944951174
320,56,264,1,4000,435.539264,-1134.135855318375,-521.2524576006314,-1219.8490489190062
320,56,264,4001,8000,435.539264,-1004.9100341258327,-521.2524576006314,-1090.623227726464
320,56,264,8001,12000,435.539264,-908.5028495948118,-521.2524576006314,-994.2160431954431
320,57,263,1,4000,435.539264,-1148.1985625809575,-521.302306150082,-1233.9616047310396
320,57,263,4001,8000,435.539264,-1019.4604718886198,-521.302306150082,-1105.223514038702
320,57,263,8001,12000,435.539264,-923.4171356445186,-521.302306150082,-1009.1801777946006
320,58,262,1,4000,435.539264,-1162.4844626010722,-521.3523468325815,-1248.2975454336538
320,58,262,4001,8000,435.539264,-1034.2341017572444,-521.3523468325815,-1120.047184589826
320,58,262,8001,12000,435.539264,-938.5546134393558,-521.3523468325815,-1024.3676962719373
320,59,261,1,4000,435.539264,-1177.0228944949995,-521.4025811351016,-1262.8862116301011
320,59,261,4001,8000,435.539264,-1049.260262848582,-521.4025811351016,-1135.1235799836836
320,59,261,8001,12000,435.539264,-953.9446220962823,-521.4025811351016,-1039.807939231384
320,60,260,1,4000,435.539264,-1191.8541065965633,-521.4530105619448,-1277.767853158508
320,60,260,4001,8000,435.539264,-1064.579203496637,-521.4530105619448,-1150.4929500585818
320,60,260,8001,12000,435.539264,-969.6274099494012,-521.4530105619448,-1055.541156511346
320,61,259,1,4000,435.539264,-1207.036612808277,-521.5036366350145,-1293.0009854432915
320,61,259,4001,8000,435.539264,-1080.2494376029972,-521.5036366350145,-1166.2138102380118
320,61,259,8001,12000,435.539264,-985.6614908999563,-521.5036366350145,-1071.625863534971
320,62,258,1,4000,435.539264,-1222.6631559442849,-521.5544608940925,-1308.6783528383774
320,62,258,4001,8000,435.539264,-1096.3637079838409,-521.5544608940925,-1182.3789048779333
320,62,258,8001,12000,435.539264,-1002.1396077646923,-521.5544608940925,-1088.1548046587848
320,63,257,1,4000,435.539264,-1238.9033069856182,-521.6054848971168,-1324.9695278827348
320,63,257,4001,8000,435.539264,-1113.0915856194865,-521.6054848971168,-1199.1578065166032
320,63,257,8001,12000,435.539264,-1019.2313315233746,-521.6054848971168,-1105.2975524204912
320,64,256,1,4000,435.539264,-1256.1717614045747,-521.6567102204721,-1342.2892076250469
320,64,256,4001,8000,435.539264,-1130.8477659829186,-521.6567102204721,-1216.9652122033908
320,64,256,8001,12000,435.539264,-1037.351357649617,-521.6567102204721,-1123.4688038700892
321,1,320,1,4000,436.875474,-552.1162398524448,-518.7283556185853,-633.9691214710301
321,1,320,4001,8000,436.875474,-395.57647190758235,-518.7283556185853,-477.42935352616763
321,1,320,8001,12000,436.875474,-278.7932077844989,-518.7283556185853,-360.6460894030842
321,2,319,1,4000,436.875474,-558.092069224057,-518.7693828868455,-639.9859781109026
321,2,319,4001,8000,436.875474,-402.04006822856627,-518.7693828868455,-483.9339771154118
321,2,319,8001,12000,436.875474,-285.6206725863831,-518.7693828868455,-367.5145814732286
321,3,318,1,4000,436.875474,-564.6804483710707,-518.8105402116022,-646.6155145826729
321,3,318,4001,8000,436.875474,-409.1162136738476,-518.8105402116022,-491.0512798854498
321,3,318,8001,12000,436.875474,-293.0606861522265,-518.8105402116022,-374.9957523638287
321,4,317,1,4000,436.875474,-571.7118417386046,-518.8518284200929,-653.6881961586976
321,4,317,4001,8000,436.875474,-416.6353726884845,-518.8518284200929,-498.61172710857744
321,4,317,8001,12000,436.875474,-300.94371292720825,-518.8518284200929,-382.9200673473012
321,5,316,1,4000,436.875474,-579.0935418700856,-518.8932483474731,-661.1113162175586
321,5,316,4001,8000,436.875474,-424.50483781779803,-518.8932483474731,-506.52261216527114
321,5,316,8001,12000,436.875474,-309.1770454556172,-518.8932483474731,-391.1948198030903
321,6,315,1,4000,436.875474,-586.7670701469001,-518.9348008369169,-668.826396983817
321,6,315,4001,8000,436.875474,-432.6661304386612,-518.9348008369169,-514.725457275578
321,6,315,8001,12000,436.875474,-317.7022051153699,-518.9348008369169,-399.7615319522868
321,7,314,1,4000,436.875474,-594.6922134508723,-518.9764867397241,-676.7932261905964
321,7,314,4001,8000,436.875474,-441.0790374353837,-518.9764867397241,-523.1800501751079
321,7,314,8001,12000,436.875474,-326.4789787904738,-518.9764867397241,-408.5799915301979
321,8,313,1,4000,436.875474,-602.8396678099448,-519.0183069154184,-684.9825007253633
321,8,313,4001,8000,436.875474,-449.7142548380989,-519.0183069154184,-531.8570877535174
321,8,313,8001,12000,436.875474,-335.4780625105004,-519.0183069154184,-417.62089542591883
321,9,312,1,4000,436.875474,-611.1871718007833,-519.0602622318601,-693.3719600326433
321,9,312,4001,8000,436.875474,-458.54952122284885,-519.0602622318601,-540.7343094547089
321,9,312,8001,12000,436.875474,-344.67719485220823,-519.0602622318601,-426.8619830840683
321,10,311,1,4000,436.875474,-619.7172782639095,-519.1023535653494,-701.944157829259
321,10,311,4001,8000,436.875474,-467.56738942760603,-519.1023535653494,-549.7942689929555
321,10,311,8001,12000,436.875474,-354.0589286532231,-519.1023535653494,-436.2858082185725
321,11,310,1,4000,436.875474,-628.4159793581352,-519.1445818007381,-710.6850871588733
321,11,310,4001,8000,436.875474,-476.75385161408303,-519.1445818007381,-559.0229594148211
321,11,310,8001,12000,436.875474,-363.6092560752286,-519.1445818007381,-445.8783638759667
321,12,309,1,4000,436.875474,-637.2718120994637,-519.1869478315436,-719.5832859310074
321,12,309,4001,8000,436.875474,-486.09744479280516,-519.1869478315436,-568.4089186243489
321,12,309,8001,12000,436.875474,-373.3167141285776,-519.1869478315436,-455.62818796012124
321,13,308,1,4000,436.875474,-646.2752514278427,-519.2294525600583,-728.629229987901
321,13,308,4001,8000,436.875474,-495.58864390979716,-519.2294525600583,-577.9426224698555
321,13,308,8001,12000,436.875474,-383.1717777601507,-519.2294525600583,-465.52575632020904
321,14,307,1,4000,436.875474,-655.4182839809419,-519.2720968974669,-737.8149068784087
321,14,307,4001,8000,436.875474,-505.21943560220234,-519.2720968974669,-587.6160584996692
321,14,307,8001,12000,436.875474,-393.166433606345,-519.2720968974669,-475.5630565038119
321,15,306,1,4000,436.875474,-664.6941001159753,-519.3148817639639,-747.1335078799391
321,15,306,4001,8000,436.875474,-514.9830102243468,-519.3148817639639,-597.4224179883106
321,15,306,8001,12000,436.875474,-403.2938720216098,-519.3148817639639,-485.73327978557364
321,16,305,1,4000,436.875474,-674.0968659631976,-519.3578080888715,-756.5792000520692
321,16,305,4001,8000,436.875474,-524.8735339078457,-519.3578080888715,-607.3558679967173
321,16,305,8001,12000,436.875474,-413.5482591372538,-519.3578080888715,-496.0305932261253
321,17,304,1,4000,436.875474,-683.6215512683207,-519.4008768107641,-766.1469540790847
321,17,304,4001,8000,436.875474,-534.8859763977407,-519.4008768107641,-617.4113792085047
321,17,304,8001,12000,436.875474,-423.9245646995505,-519.4008768107641,-506.4499675103146
321,18,303,1,4000,436.875474,-693.2637970596975,-519.4440888775848,-775.8324119372824
321,18,303,4001,8000,436.875474,-545.0159787234638,-519.4440888775848,-627.5845936010487
321,18,303,8001,12000,436.875474,-434.4184297364245,-519.4440888775848,-516.9870446140094
321,19,302,1,4000,436.875474,-703.0198124451845,-519.4874452467793,-785.6317836919638
321,19,302,4001,8000,436.875474,-555.2597499937815,-519.4874452467793,-637.8717212405609
321,19,302,8001,12000,436.875474,-445.0260633570306,-519.4874452467793,-527.63803460381
321,20,301,1,4000,436.875474,-712.8862930712266,-519.5309468854159,-795.5417659566426
321,20,301,4001,8000,436.875474,-565.613985851001,-519.5309468854159,-648.2694587364169
321,20,301,8001,12000,436.875474,-455.7441612043326,-519.5309468854159,-538.3996340897486
321,21,300,1,4000,436.875474,-722.8603560140773,-519.574594770319,-805.5594767843963
321,21,300,4001,8000,436.875474,-576.0758033755228,-519.574594770319,-658.7749241458419
321,21,300,8001,12000,436.875474,-466.56984035804953,-519.574594770319,-549.2689611283686
321,22,299,1,4000,436.875474,-732.93948734797,-519.6183898881985,-815.6824032361685
321,22,299,4001,8000,436.875474,-586.6426886401946,-519.6183898881985,-669.3856045283931
321,22,299,8001,12000,436.875474,-477.5005868911803,-519.6183898881985,-560.2435027793788
321,23,298,1,4000,436.875474,-743.1214996060075,-519.6623332357855,-825.908358841793
321,23,298,4001,8000,436.875474,-597.3124541778211,-519.6623332357855,-680.0993134136065
321,23,298,8001,12000,436.875474,-488.53421333715187,-519.6623332357855,-571.3210725729373
321,24,297,1,4000,436.875474,-753.4044971107514,-519.7064258199695,-836.2354489307208
321,24,297,4001,8000,436.875474,-608.0832043111131,-519.7064258199695,-690.9141561310826
321,24,297,8001,12000,436.875474,-499.6688240180738,-519.7064258199695,-582.4997758380432
321,25,296,1,4000,436.875474,-763.7868476363806,-519.750668657931,-846.6620422943115
321,25,296,4001,8000,436.875474,-618.9533068151868,-519.750668657931,-701.8285014731177
321,25,296,8001,12000,436.875474,-510.9027867088653,-519.750668657931,-593.7779813667962
321,26,295,1,4000,436.875474,-774.2671592352826,-519.795062777289,-857.1867480125716
321,26,295,4001,8000,436.875474,-629.9213697396467,-519.795062777289,-712.8409585169356
321,26,295,8001,12000,436.875474,-522.2347094595166,-519.795062777289,-605.1542982368055
321,27,294,1,4000,436.875474,-784.8442613461953,-519.8396092162426,-867.8083965624378
321,27,294,4001,8000,436.875474,-640.9862225265001,-519.8396092162426,-723.9503577427427
321,27,294,8001,12000,436.875474,-533.6634217121723,-519.8396092162426,-616.6275569284148
321,28,293,1,4000,436.875474,-795.5171895130334,-519.8843090237128,-878.5260245367463
321,28,293,4001,8000,436.875474,-652.1469007203241,-519.8843090237128,-735.155735744037
321,28,293,8001,12000,436.875474,-545.1879590104827,-519.8843090237128,-628.1967940341956
321,29,292,1,4000,436.875474,-806.2851731855812,-519.9291632594976,-889.3388624450788
321,29,292,4001,8000,436.875474,-663.402633766998,-519.9291632594976,-746.4563230264955
321,29,292,8001,12000,436.875474,-556.8075508019756,-519.9291632594976,-639.8612400614732
321,30,291,1,4000,436.875474,-817.1476262019041,-519.974172994415,-900.246325196319
321,30,291,4001,8000,436.875474,-674.7528355067079,-519.974172994415,-757.8515345011228
321,30,291,8001,12000,436.875474,-568.5216109253342,-519.974172994415,-651.6203099197492
321,31,290,1,4000,436.875474,-828.1041396723658,-520.0193393104629,-911.2480049828287
321,31,290,4001,8000,436.875474,-686.197097051026,-520.0193393104629,-769.3409623614889
321,31,290,8001,12000,436.875474,-580.3297304929933,-520.0193393104629,-663.4735958034562
321,32,289,1,4000,436.875474,-839.1544770384376,-520.0646633009729,-922.3436663394104
321,32,289,4001,8000,436.875474,-697.7351818389998,-520.0646633009729,-780.9243711399727
321,32,289,8001,12000,436.875474,-592.231672943482,-520.0646633009729,-675.4208622444548
321,33,288,1,4000,436.875474,-850.2985711650422,-520.1101460707664,-933.5332432358086
321,33,288,4001,8000,436.875474,-709.3670227350844,-520.1101460707664,-792.6016948058509
321,33,288,8001,12000,436.875474,-604.2273711410721,-520.1101460707664,-687.4620432118386
321,34,287,1,4000,436.875474,-861.5365233768762,-520.1557887363222,-944.8168381131984
321,34,287,4001,8000,436.875474,-721.092721066866,-520.1557887363222,-804.3730358031883
321,34,287,8001,12000,436.875474,-616.3169264143862,-520.1557887363222,-699.5972411507084
321,35,286,1,4000,436.875474,-872.8686044298888,-520.2015924259355,-956.1947228558242
321,35,286,4001,8000,436.875474,-732.9125475900505,-520.2015924259355,-816.2386660159859
321,35,286,8001,12000,436.875474,-628.5006095181575,-520.2015924259355,-711.8267279440929
321,36,285,1,4000,436.875474,-884.2952574109149,-520.2475582798878,-967.6673416908027
321,36,285,4001,8000,436.875474,-744.8269453877715,-520.2475582798878,-828.1990296676593
321,36,285,8001,12000,436.875474,-640.7788635359343,-520.2475582798878,-724.1509478158221
321,37,284,1,4000,436.875474,-895.817102685914,-520.2936874506174,-979.2353161365315
321,37,284,4001,8000,436.875474,-756.8365348313205,-520.2936874506174,-840.254748281938
321,37,284,8001,12000,436.875474,-653.1523088391527,-520.2936874506174,-736.5705222897702
321,38,283,1,4000,436.875474,-907.434945025409,-520.3399811028909,-990.8994521282998
321,38,283,4001,8000,436.875474,-768.9421206843899,-520.3399811028909,-852.4066277872807
321,38,283,8001,12000,436.875474,-665.621750191141,-520.3399811028909,-749.0862572940318
321,39,282,1,4000,436.875474,-919.1497831118036,-520.3864404139836,-1002.6607495257872
321,39,282,4001,8000,436.875474,-781.1447016380585,-520.3864404139836,-864.6556680520421
321,39,282,8001,12000,436.875474,-678.1881862827117,-520.3864404139836,-761.6991526966954
321,40,281,1,4000,436.875474,-930.962821747687,-520.4330665738552,-1014.5204143215421
321,40,281,4001,8000,436.875474,-793.4454824869345,-520.4330665738552,-877.0030750607896
321,40,281,8001,12000,436.875474,-690.8528219093691,-520.4330665738552,-774.4104144832243
321,41,280,1,4000,436.875474,-942.8754871403576,-520.4798607853339,-1026.4798739256914
321,41,280,4001,8000,436.875474,-805.8458894447995,-520.4798607853339,-889.4502762301333
321,41,280,8001,12000,436.875474,-703.6170832842472,-520.4798607853339,-787.2214700695811
321,42,279,1,4000,436.875474,-954.8894457953788,-520.5268242643043,-1038.540796059683
321,42,279,4001,8000,436.875474,-818.3475890141713,-520.5268242643043,-901.9989392784755
321,42,279,8001,12000,436.875474,-716.4826369099555,-520.5268242643043,-800.1339871742598
321,43,278,1,4000,436.875474,-967.0066276918915,-520.5739582398959,-1050.7051119317875
321,43,278,4001,8000,436.875474,-830.9525111726348,-520.5739582398959,-914.6509954125306
321,43,278,8001,12000,436.875474,-729.4514127643047,-520.5739582398959,-813.1498970042005
321,44,277,1,4000,436.875474,-979.229254622107,-520.6212639546737,-1062.9750445767809
321,44,277,4001,8000,436.875474,-843.6628777125011,-520.6212639546737,-927.4086676671748
321,44,277,8001,12000,436.875474,-742.5256326393232,-520.6212639546737,-826.2714225939969
321,45,276,1,4000,436.875474,-991.5598748646985,-520.6687426648405,-1075.353143529539
321,45,276,4001,8000,436.875474,-856.4812369142924,-520.6687426648405,-940.2745055791329
321,45,276,8001,12000,436.875474,-755.7078448155798,-520.6687426648405,-839.5011134804204
321,46,275,1,4000,436.875474,-1004.0014057219032,-520.7163956404321,-1087.8423273623353
321,46,275,4001,8000,436.875474,-869.4105060835582,-520.7163956404321,-953.2514277239902
321,46,275,8001,12000,436.875474,-769.0009665988314,-520.7163956404321,-852.8418882392634
321,47,274,1,4000,436.875474,-1016.5571859656498,-520.7642241655225,-1100.4459361311724
321,47,274,4001,8000,436.875474,-882.4540239845601,-520.7642241655225,-966.3427741500825
321,47,274,8001,12000,436.875474,-782.408336752962,-520.7642241655225,-866.2970869184844
321,48,273,1,4000,436.875474,-1029.2310409350102,-520.8122295384337,-1113.167796473444
321,48,273,4001,8000,436.875474,-895.6156159600396,-520.8122295384337,-979.5523714984733
321,48,273,8001,12000,436.875474,-795.9337806215517,-520.8122295384337,-879.8705361599855
321,49,272,1,4000,436.875474,-1042.027364082057,-520.8604130719433,-1126.0123031540002
321,49,272,4001,8000,436.875474,-908.8996754653936,-520.8604130719433,-992.8846145373368
321,49,272,8001,12000,436.875474,-809.5816916588988,-520.8604130719433,-893.566630730842
321,50,271,1,4000,436.875474,-1054.9512201888087,-520.9087760935053,-1138.9845222823142
321,50,271,4001,8000,436.875474,-922.311267278244,-520.9087760935053,-1006.3445693717492
321,50,271,8001,12000,436.875474,-823.35713464322,-520.9087760935053,-907.3904367367252
321,51,270,1,4000,436.875474,-1068.008477689542,-520.9573199454633,-1152.0903236350052
321,51,270,4001,8000,436.875474,-935.8562598325757,-520.9573199454633,-1019.938105778039
321,51,270,8001,12000,436.875474,-837.2659780085783,-520.9573199454633,-921.3478239540416
321,52,269,1,4000,436.875474,-1081.2059808379909,-521.0060459852791,-1165.33655282327
321,52,269,4001,8000,436.875474,-949.5414973880465,-521.0060459852791,-1033.6720693733257
321,52,269,8001,12000,436.875474,-851.3150660145011,-521.0060459852791,-935.4456379997803
321,53,268,1,4000,436.875474,-1094.5517776534539,-521.0549555857607,-1178.7312592392145
321,53,268,4001,8000,436.875474,-963.3750279555866,-521.0549555857607,-1047.5545095413472
321,53,268,8001,12000,436.875474,-865.5124466718503,-521.0549555857607,-949.6919282576109
321,54,267,1,4000,436.875474,-1108.0554278999393,-521.1040501352886,-1192.284004035228
321,54,267,4001,8000,436.875474,-977.3664113059576,-521.1040501352886,-1061.5949874412463
321,54,267,8001,12000,436.875474,-879.8676797513149,-521.1040501352886,-964.0962558866036
321,55,266,1,4000,436.875474,-1121.7284293231996,-521.1533310380597,-1206.0062863612593
321,55,266,4001,8000,436.875474,-991.5271451793742,-521.1533310380597,-1075.8050022174339
321,55,266,8001,12000,436.875474,-894.392262993565,-521.1533310380597,-978.6701200316247
321,56,265,1,4000,436.875474,-1135.5848245742136,-521.2027997143242,-1219.9121502885378
321,56,265,4001,8000,436.875474,-1005.8712722302384,-521.2027997143242,-1090.1985979445626
321,56,265,8001,12000,436.875474,-909.1002390517779,-521.2027997143242,-993.427564766102
321,57,264,1,4000,436.875474,-1149.6420956829088,-521.2524576006314,-1234.0190792835401
321,57,264,4001,8000,436.875474,-1020.4162744903665,-521.2524576006314,-1104.7932580909978
321,57,264,8001,12000,436.875474,-924.0090899593456,-521.2524576006314,-1008.3860735599769
321,58,263,1,4000,436.875474,-1163.9225390043966,-521.302306150082,-1248.3493711544788
321,58,263,4001,8000,436.875474,-1035.184448312059,-521.302306150082,-1119.6112804621412
321,58,263,8001,12000,436.875474,-939.1411120679577,-521.302306150082,-1023.5679442180397
321,59,262,1,4000,436.875474,-1178.455493500082,-521.3523468325815,-1262.9323663326636
321,59,262,4001,8000,436.875474,-1050.2051326562541,-521.3523468325815,-1134.6820054888358
321,59,262,8001,12000,436.875474,-954.5256443383655,-521.3523468325815,-1039.0025171709472
