outer_weight,aggregate_log2,peak_first_r,peak_remaining_ones,peak_gap_min,peak_gap_max,peak_inner_mode,peak_outer_log2_bound,peak_placement_log2,peak_inner_log2,peak_best_lambda,peak_best_alpha,peak_best_rho,peak_term_log2
438,-387.4381910994607,1,437,12001,17000,csv,593.2119974609992,-225.1108231377848,-755.5806351541228,nan,nan,nan,-387.47946083090835
439,-388.21565799260316,1,438,12001,17000,csv,594.5482070640082,-225.62483948029967,-757.1803902079635,nan,nan,nan,-388.2570226242549
440,-388.9931331826163,1,439,12001,17000,csv,595.8844166670173,-226.13885610202578,-758.7801532816728,nan,nan,nan,-389.03459271668135
441,-389.770616661305,1,440,12001,17000,csv,597.2206262700264,-226.652873032147,-760.3799243379835,nan,nan,nan,-389.81217110010414
442,-390.5481083706528,1,441,12001,17000,csv,598.5568358730354,-227.16689024990774,-761.9797033389117,nan,nan,nan,-390.589757715784
443,-391.325608288711,1,442,12001,17000,csv,599.8930454760444,-227.6809077625585,-763.5794902562762,nan,nan,nan,-391.3673525427903
444,-392.10311637974985,1,443,12001,17000,csv,601.2292550790535,-228.1949255762438,-765.1792850472783,nan,nan,nan,-392.14495554446864
445,-392.8806325923235,1,444,12001,17000,csv,602.5654646820625,-228.70894367074925,-766.7790876811493,nan,nan,nan,-392.9225666698361
446,-393.65815691579684,1,445,12001,17000,csv,603.9016742850715,-229.2229620731241,-768.3788981201111,nan,nan,nan,-393.7001859081637
447,-394.4356893053635,1,446,12001,17000,csv,605.2378838880805,-229.73698076232176,-769.9787163406482,nan,nan,nan,-394.47781321488947
448,-395.2132297332026,1,447,12001,17000,csv,606.5740934910896,-230.25099975430112,-771.5785422983553,nan,nan,nan,-395.2554485615668
449,-395.99077816318743,1,448,12001,17000,csv,607.9103030940986,-230.76501903885946,-773.178375968019,nan,nan,nan,-396.0330919127799
450,-396.76833454952884,1,449,12001,17000,csv,609.2465126971076,-231.2790386159768,-774.7782173030974,nan,nan,nan,-396.8107432219666
451,-397.5458988805677,1,450,12001,17000,csv,610.5827223001168,-231.79305848953663,-776.3780662892411,nan,nan,nan,-397.588402478661
452,-398.3234711079185,1,451,12001,17000,csv,611.9189319031258,-232.30707865407294,-777.9779228822758,nan,nan,nan,-398.366069633223
453,-399.10105119929113,1,452,12001,17000,csv,613.2551415061348,-232.82109911439784,-779.5777870456122,nan,nan,nan,-399.1437446538753
454,-399.8786391369971,1,453,12001,17000,csv,614.5913511091438,-233.3351198742821,-781.1776587580908,nan,nan,nan,-399.9214275232291
455,-400.6562348711805,1,454,12001,17000,csv,615.9275607121529,-233.84914092664621,-782.7775379761583,nan,nan,nan,-400.6991181906517
456,-401.43383838003433,1,455,12001,17000,csv,617.2637703151619,-234.36316227105362,-784.3774246793366,nan,nan,nan,-401.4768166352284
457,-402.21144962347586,1,456,12001,17000,csv,618.5999799181709,-234.87718390481587,-785.9773188297169,nan,nan,nan,-402.2545228163618
458,-402.98906857682033,1,457,12001,17000,csv,619.9361895211799,-235.39120583733802,-787.5772203932434,nan,nan,nan,-403.03223670940145
459,-403.76669521745686,1,458,12001,17000,csv,621.272399124189,-235.9052280713131,-789.1771293448966,nan,nan,nan,-403.8099582920207
460,-404.5443295015475,1,459,12001,17000,csv,622.6086087271981,-236.41925060000904,-790.7770456469855,nan,nan,nan,-404.5876875197964
461,-405.3219713857387,1,460,12001,17000,csv,623.9448183302071,-236.9332734095451,-792.3769692704548,nan,nan,nan,-405.36542434979276
462,-406.09962087609716,1,461,12001,17000,csv,625.2810279332161,-237.4472965349396,-793.9769001866222,nan,nan,nan,-406.14316878834563
463,-406.87727790144856,1,462,12001,17000,csv,626.6172375362252,-237.9613199355681,-795.5768383642983,nan,nan,nan,-406.9209207636412
464,-407.65494246475663,1,463,12001,17000,csv,627.9534471392342,-238.47534364615603,-797.1767837722767,nan,nan,nan,-407.6986802791986
465,-408.4326145101029,1,464,12001,17000,csv,629.2896567422432,-238.98936764162772,-798.7767363791496,nan,nan,nan,-408.4764472785341
466,-409.21029402324604,1,465,12001,17000,csv,630.6258663452522,-239.50339193490436,-800.3766961584827,nan,nan,nan,-409.2542217481348
467,-409.9879809662279,1,466,12001,17000,csv,631.9620759482613,-240.0174165223043,-801.9766630752,nan,nan,nan,-410.03200364924305
468,-410.76567531197696,1,467,12001,17000,csv,633.2982855512703,-240.53144140516633,-803.5766371015147,nan,nan,nan,-410.8097929554108
469,-411.543377033631,1,468,12001,17000,csv,634.6344951542793,-241.0454665799498,-805.1766182140582,nan,nan,nan,-411.58758963972866
470,-412.32108610539524,1,469,12001,17000,csv,635.9707047572884,-241.55949205829347,-806.776606374886,nan,nan,nan,-412.365393675891
471,-413.0988024782859,1,470,12001,17000,csv,637.3069143602975,-242.07351781997932,-808.3766015554814,nan,nan,nan,-413.1432050151633
472,-413.8765261518466,1,471,12001,17000,csv,638.6431239633065,-242.5875438871517,-809.976603733887,nan,nan,nan,-413.92102365773223
473,-414.65425707470547,1,472,12001,17000,csv,639.9793335663155,-243.10157023901593,-811.5766128784038,nan,nan,nan,-414.6988495511042
474,-415.4319952260832,1,473,12001,17000,csv,641.3155431693245,-243.61559689164915,-813.1766289527872,nan,nan,nan,-415.47668267511176
475,-416.20974057641064,1,474,12001,17000,csv,642.6517527723336,-244.12962383516242,-814.7766519375665,nan,nan,nan,-416.25452300039535
476,-416.98749310198934,1,475,12001,17000,csv,643.9879623753426,-244.6436510752601,-816.3766818030043,nan,nan,nan,-417.0323705029218
477,-417.7652527726565,1,476,12001,17000,csv,645.3241719783516,-245.15767861117638,-817.9767185196679,nan,nan,nan,-417.81022515249265
478,-418.5430195592191,1,477,12001,17000,csv,646.6603815813606,-245.6717064432205,-819.5767620582566,nan,nan,nan,-418.58808692011644
479,-419.3207934349186,1,478,12001,17000,csv,647.9965911843698,-246.18573457101957,-821.1768123921253,nan,nan,nan,-419.36595577877506
480,-420.0985743638498,1,479,12001,17000,csv,649.3328007873788,-246.6997629884445,-822.776869491733,nan,nan,nan,-420.1438316927987
481,-420.8763623295962,1,480,12001,17000,csv,650.6690103903878,-247.21379170104774,-824.3769333352333,nan,nan,nan,-420.9217146458932
482,-421.65415729684617,1,481,12001,17000,csv,652.0052199933968,-247.7278207062427,-825.9770038894904,nan,nan,nan,-421.6996046023363
483,-422.4319592533151,1,482,12001,17000,csv,653.3414295964059,-248.2418500152571,-827.5770811314162,nan,nan,nan,-422.47750155026745
484,-423.20976816028445,1,483,12001,17000,csv,654.6776391994149,-248.75587961553538,-829.177165034373,nan,nan,nan,-423.2554054504935
485,-423.9875839775095,1,484,12001,17000,csv,656.0138488024239,-249.26990950021627,-830.777255565316,nan,nan,nan,-424.0333162631083
486,-424.7654067101766,1,485,12001,17000,csv,657.350058405433,-249.78393969539138,-832.3773527034582,nan,nan,nan,-424.81123399341664
487,-425.5432362968407,1,486,12001,17000,csv,658.686268008442,-250.2979701717868,-833.9774564159121,nan,nan,nan,-425.58915857925695
488,-426.3210727403616,1,487,12001,17000,csv,660.022477611451,-250.812000949114,-835.5775666870976,nan,nan,nan,-426.3670900247606
489,-427.0989160076841,1,488,12001,17000,csv,661.3586872144601,-251.32603202656173,-837.1776834836537,nan,nan,nan,-427.1450282957553
490,-427.87676605663734,1,489,12001,17000,csv,662.6948968174692,-251.84006338920335,-838.7778067784626,nan,nan,nan,-427.9229733501968
491,-428.65462288139037,1,490,12001,17000,csv,664.0311064204782,-252.35409505295502,-840.3779365505028,nan,nan,nan,-428.70092518297963
492,-429.432486447797,1,491,12001,17000,csv,665.3673160234872,-252.8681270140214,-841.978072768567,nan,nan,nan,-429.4788837591012
493,-430.21035672230613,1,492,12001,17000,csv,666.7035256264962,-253.38215925952863,-843.5782154126117,nan,nan,nan,-430.2568490456441
494,-430.98823369368785,1,493,12001,17000,csv,668.0397352295053,-253.89619180835234,-845.178364452108,nan,nan,nan,-431.0348210309551
495,-431.76611733085514,1,494,12001,17000,csv,669.3759448325143,-254.41022465190326,-846.7785198647047,nan,nan,nan,-431.81279968409365
496,-432.5440076068757,1,495,12001,17000,csv,670.7121544355233,-254.92425778837423,-848.3786816253291,nan,nan,nan,-432.59078497818007
497,-433.321904494496,1,496,12001,17000,csv,672.0483640385323,-255.43829121835824,-849.9788497060453,nan,nan,nan,-433.36877688587117
498,-434.09980797817644,1,497,12001,17000,csv,673.3845736415415,-255.9523249441454,-851.5790240893382,nan,nan,nan,-434.1467753919421
499,-434.8777180145574,1,498,12001,17000,csv,674.7207832445505,-256.46635895835334,-853.1792047384153,nan,nan,nan,-434.9247804522181
500,-435.6556346056062,1,499,12001,17000,csv,676.0569928475595,-256.9803932774357,-854.7793916400586,nan,nan,nan,-435.70279206993484
