outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
198,57,141,8001,12000,13949,csv,272.52169273883055,0.39605985943459426,-861.3076444891967,-231.4418790371716,nan,nan,nan,-820.2278307875378
198,58,140,1,4000,5949,csv,272.52169273883055,0.39605985943459426,-997.3848713138846,-20.011734892642796,nan,nan,nan,-744.8749134676968
198,58,140,4001,8000,9949,csv,272.52169273883055,0.39605985943459426,-928.6326692399336,-161.95135279123332,nan,nan,nan,-818.0623292923365
198,58,140,8001,12000,13949,csv,272.52169273883055,0.39605985943459426,-877.3399225815201,-230.21303328933908,nan,nan,nan,-835.0312631320287
198,59,139,1,4000,5949,csv,272.52169273883055,0.39605985943459426,-1012.8229475179126,-20.0117348926428,nan,nan,nan,-760.3129896717248
198,59,139,4001,8000,9949,csv,272.52169273883055,0.39605985943459426,-944.5583952493646,-161.21020873573906,nan,nan,nan,-833.2469112462732
198,59,139,8001,12000,13949,csv,272.52169273883055,0.39605985943459426,-893.6294521692575,-228.98426063516553,nan,nan,nan,-850.0920200655926
198,60,138,1,4000,5949,csv,272.52169273883055,0.39605985943459426,-1028.5585762757366,-20.011734892642803,nan,nan,nan,-776.0486184295489
198,60,138,4001,8000,9949,csv,272.52169273883055,0.39605985943459426,-960.7816731672135,-160.46913816125436,nan,nan,nan,-848.7291185896373
198,60,138,8001,12000,13949,csv,272.52169273883055,0.39605985943459426,-910.2165333050102,-227.75556211096708,nan,nan,nan,-865.4504026771467
198,61,137,1,4000,5949,csv,272.52169273883055,0.39605985943459426,-1044.6503240832071,-20.011734892642806,nan,nan,nan,-792.1403662370194
198,61,137,4001,8000,9949,csv,272.52169273883055,0.39605985943459426,-977.3610694803924,-159.72814213485168,nan,nan,nan,-864.5675188764135
198,61,137,8001,12000,13949,csv,272.52169273883055,0.39605985943459426,-927.1597324750849,-226.52693878515998,nan,nan,nan,-881.1649785214142
198,62,136,1,4000,5949,csv,272.52169273883055,0.39605985943459426,-1061.190987246502,-20.01173489264281,nan,nan,nan,-808.6810294003142
198,62,136,4001,8000,9949,csv,272.52169273883055,0.39605985943459426,-994.3893804987065,-158.98722174192963,nan,nan,nan,-880.8549095018055
198,62,136,8001,12000,13949,csv,272.52169273883055,0.39605985943459426,-944.5518459901859,-225.29839174448662,nan,nan,nan,-897.328544995842
198,63,135,1,4000,5949,csv,272.52169273883055,0.39605985943459426,-1078.350191164201,-20.011734892642817,nan,nan,nan,-825.8402333180134
198,63,135,4001,8000,9949,csv,272.52169273883055,0.39605985943459426,-1012.0362316244396,-158.24637809463627,nan,nan,nan,-897.7609169802453
198,63,135,8001,12000,13949,csv,272.52169273883055,0.39605985943459426,-962.5624992522928,-224.06992209437675,nan,nan,nan,-914.1107286078391
198,64,134,1,4000,5949,csv,272.52169273883055,0.39605985943459426,-1096.542686667809,-20.01173489264282,nan,nan,nan,-844.0327288216213
198,64,134,4001,8000,9949,csv,272.52169273883055,0.39605985943459426,-1030.7163736831196,-157.50561232759597,nan,nan,nan,-915.700293271885
198,64,134,8001,12000,13949,csv,272.52169273883055,0.39605985943459426,-981.6064430867084,-222.84153097617323,nan,nan,nan,-931.926281324051
199,1,198,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-342.2584926997556,-20.01173489264293,nan,nan,nan,-88.41232525055896
199,1,198,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-245.22148847579092,-205.0359453547336,nan,nan,nan,-176.39953148868494
199,1,198,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-172.82751742446817,-301.5811967867113,nan,nan,nan,-200.5508118693399
199,2,197,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-348.92440363697733,-20.011734892642924,nan,nan,nan,-95.07823618778067
199,2,197,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-252.37508696163968,-204.29181014438078,nan,nan,nan,-182.80899476418088
199,2,197,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-180.3449403993127,-300.34939527182644,nan,nan,nan,-206.83643332929955
199,3,196,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-356.2056309563973,-20.011734892642917,nan,nan,nan,-102.35946350720062
199,3,196,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-260.14400117479545,-203.5477115441549,nan,nan,nan,-189.83381037711078
199,3,196,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-188.4776787409246,-299.117631022752,nan,nan,nan,-213.73740742183702
199,4,195,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-363.9326618151222,-20.011734892642913,nan,nan,nan,-110.08649436592552
199,4,195,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-268.3587182823253,-202.80364992932758,nan,nan,nan,-197.3044658698133
199,4,195,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-197.05621961613997,-297.885904406699,nan,nan,nan,-221.0842216809994
199,5,194,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-372.01281175451777,-20.011734892642906,nan,nan,nan,-118.1666443053211
199,5,194,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-276.9265538167151,-202.05962568366962,nan,nan,nan,-205.12827715854516
199,5,194,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-205.9878785579067,-296.6542158087808,nan,nan,nan,-228.78419202484793
199,6,193,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-380.3876254444767,-20.0117348926429,nan,nan,nan,-126.54145799528004
199,6,193,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-285.78905245127635,-201.31563918931067,nan,nan,nan,-213.24678929874744
199,6,193,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-215.21420023909695,-295.422565613814,nan,nan,nan,-236.7788635110714
199,7,192,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-389.01691334843235,-20.011734892642895,nan,nan,nan,-135.17074589923567
199,7,192,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-294.9060246474992,-200.5716908462812,nan,nan,nan,-221.6198131519408
199,7,192,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-224.6949951216502,-294.19095422317446,nan,nan,nan,-245.0280470029851
199,8,191,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-397.8713953853012,-20.011734892642888,nan,nan,nan,-144.0252279361045
199,8,191,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-304.2481903274843,-199.8277810478501,nan,nan,nan,-230.2180690334948
199,8,191,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-234.4009831271087,-292.9593820234111,nan,nan,nan,-253.5024628086802
199,9,190,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-406.92883431894415,-20.01173489264288,nan,nan,nan,-153.08266686974747
199,9,190,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-313.7933122548038,-199.08391020435465,nan,nan,nan,-239.0193201173189
199,9,190,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-244.3099270194857,-291.7278494275493,nan,nan,nan,-262.17987410519544
199,10,189,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-416.1718074951623,-20.011734892642878,nan,nan,nan,-162.3256400459656
199,10,189,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-323.52396777242166,-198.34007872551874,nan,nan,nan,-248.00614415610082
199,10,189,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-254.4044041418374,-290.49635684665606,nan,nan,nan,-271.0428586466539
199,11,188,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-425.5863318953984,-20.01173489264287,nan,nan,nan,-171.7401644462017
199,11,188,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-333.42617386102665,-197.59628702843605,nan,nan,nan,-257.16455854762313
199,11,188,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-264.6704314742524,-289.2649047045442,nan,nan,nan,-280.077433836957
199,12,187,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-435.16096967521116,-20.011734892642867,nan,nan,nan,-181.31480222601445
199,12,187,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-343.4884926823861,-196.85253554166349,nan,nan,nan,-266.48312588221
199,12,187,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-275.0965711791796,-288.03349341498995,nan,nan,nan,-289.27216225232996
199,13,186,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-444.8862212497179,-20.01173489264286,nan,nan,nan,-191.04005380052118
199,13,186,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-353.70142464609717,-196.1088246946792,nan,nan,nan,-275.95234699893683
199,13,186,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-285.6733236660134,-286.802123418221,nan,nan,nan,-298.61754474239484
199,14,185,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-454.75409906439654,-20.011734892642856,nan,nan,nan,-200.90793161519983
199,14,185,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-364.056982200902,-195.36515492630346,nan,nan,nan,-285.5642347853659
199,14,185,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-296.3927013830548,-285.5707951476819,nan,nan,nan,-308.10559418889716
199,15,184,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-464.75781962184374,-20.01173489264285,nan,nan,nan,-210.911652172647
199,15,184,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-374.5483818451021,-194.6215266838644,nan,nan,nan,-295.31200618712694
199,15,184,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-307.24792082912563,-284.33950905876367,nan,nan,nan,-317.7295275460497
199,16,183,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-474.89157554614985,-20.011734892642846,nan,nan,nan,-221.0454080969531
199,16,183,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-385.1698162078983,-193.87794042118014,nan,nan,nan,-305.18985428723886
199,16,183,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-318.23317463329886,-283.10826559319196,nan,nan,nan,-327.48353788465124
199,17,182,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-485.1503634277997,-20.011734892642842,nan,nan,nan,-231.30419597860293
199,17,182,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-395.9162818763066,-193.1343965967015,nan,nan,nan,-315.1927761311685
199,17,182,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-329.3434593824609,-281.87706521882166,nan,nan,nan,-337.36262225944296
199,18,181,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-495.5298515048589,-20.011734892642835,nan,nan,nan,-241.68368405566218
199,18,181,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-406.7834470868538,-192.39089567853839,nan,nan,nan,-325.31644042355265
199,18,181,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-340.5744433129489,-280.6459084024208,nan,nan,nan,-347.3624493735301
199,19,180,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-506.0262764555587,-20.01173489264283,nan,nan,nan,-252.18010900636193
199,19,180,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-417.7675485225982,-191.64743814294246,nan,nan,nan,-335.5570843237011
199,19,180,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-351.92236310860426,-279.4147956202395,nan,nan,nan,-357.47925638700417
199,20,179,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-516.6363618677447,-20.011734892642828,nan,nan,nan,-262.7901944185479
199,20,179,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-428.86530977061693,-190.90402447430543,nan,nan,nan,-345.91143190308276
199,20,179,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-363.383942355817,-278.1837273526398,nan,nan,nan,-367.7097673666172
199,21,178,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-527.3572531438572,-20.011734892642824,nan,nan,nan,-273.51108569466044
199,21,178,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-440.07387622928536,-190.16065516668095,nan,nan,nan,-356.37662905412674
199,21,178,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-374.9563264530939,-276.95270409501785,nan,nan,nan,-378.05112820627215
199,22,177,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-538.186465066462,-20.01173489264282,nan,nan,nan,-284.34029761726526
199,22,177,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-451.3907626864561,-189.41733071474565,nan,nan,nan,-366.95019105936217
199,22,177,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-386.6370301881766,-275.72172634205157,nan,nan,nan,-388.5008541883886
199,23,176,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-549.121839272942,-20.011734892642817,nan,nan,nan,-295.27567182374526
199,23,176,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-462.81381077375454,-188.67405163048105,nan,nan,nan,-377.629960062396
199,23,176,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-398.42389519338803,-274.4907946124393,nan,nan,nan,-399.05678746398775
199,24,175,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-560.1615095902598,-20.01173489264281,nan,nan,nan,-306.31534214106307
199,24,175,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-474.34115432282306,-187.93081843317643,nan,nan,nan,-388.41407041415994
199,24,175,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-410.31505529954075,-273.25990941203526,nan,nan,nan,-409.7170623697364
199,25,174,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-571.3038737061083,-20.011734892642806,nan,nan,nan,-317.4577062569116
199,25,174,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-485.97119101979433,-187.18763164232385,nan,nan,nan,-399.3009203202786
199,25,174,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-422.30890819273645,-272.0290712724225,nan,nan,nan,-420.4800771233194
199,26,173,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-582.547569999198,-20.011734892642803,nan,nan,nan,-328.7014025500012
199,26,173,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-497.70255924606136,-186.44449179893206,nan,nan,nan,-410.28914870315384
199,26,173,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-434.4040922549907,-270.7982807252064,nan,nan,nan,-431.3444706383575
199,27,172,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-593.8914586672845,-20.011734892642803,nan,nan,nan,-340.0452912180877
199,27,172,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-509.5341191938637,-185.7013994427218,nan,nan,nan,-421.37761629474596
199,27,172,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-446.5994676782161,-269.56753831951187,nan,nan,nan,-442.3091036558884
199,28,171,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-605.3346064391503,-20.0117348926428,nan,nan,nan,-351.4884389899535
199,28,171,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-521.4649375921467,-184.95835512850113,nan,nan,nan,-432.5653903788083
199,28,171,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-458.89410119121794,-268.33684461014695,nan,nan,nan,-453.3730434595253
199,29,170,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-616.8762743877678,-20.011734892642796,nan,nan,nan,-363.030106938571
199,29,170,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-533.4942755216807,-184.21535942395636,nan,nan,nan,-443.8517326037975
199,29,170,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-471.28725387524855,-267.10620015136203,nan,nan,nan,-464.535551684771
199,30,169,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-628.5159084301276,-20.011734892642792,nan,nan,nan,-374.66974098093084
199,30,169,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-545.6215788901204,-183.47241289558633,nan,nan,nan,-455.2360894438672
199,30,169,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-483.77837163768027,-265.8756055257795,nan,nan,nan,-475.7960748216202
199,31,168,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-640.2531322072823,-20.01173489264279,nan,nan,nan,-386.4069647580855
199,31,168,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-557.8464713446097,-182.72951612980967,nan,nan,nan,-466.71808513257974
199,31,168,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-496.3670781254373,-264.6450613117562,nan,nan,nan,-487.1542370953539
199,32,167,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-652.0877421653495,-20.01173489264279,nan,nan,nan,-398.2415747161527
199,32,167,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-570.1687493302657,-181.98666971938457,nan,nan,nan,-478.29751670781064
199,32,167,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-509.05316978374503,-263.41456809936267,nan,nan,nan,-498.6098355412681
199,33,166,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-664.0197046433332,-20.011734892642785,nan,nan,nan,-410.1735371941364
199,33,166,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-582.5883791824049,-181.24387427023984,nan,nan,nan,-489.9743511108052
199,33,166,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-521.8366129482674,-262.1841265012464,nan,nan,nan,-510.16283710767425
199,34,165,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-676.0491549304834,-20.011734892642785,nan,nan,nan,-422.2029874812866
199,34,165,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-595.1054961947721,-180.5011303951309,nan,nan,nan,-501.74872424806335
199,34,165,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-534.7175429120157,-260.9537371288192,nan,nan,nan,-521.8133776989953
199,35,164,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-688.176398235993,-20.01173489264278,nan,nan,nan,-434.3302307867962
199,35,164,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-607.7204055757361,-179.75843872503052,nan,nan,nan,-513.620941958927
199,35,164,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-547.696264884521,-259.7234006063347,nan,nan,nan,-533.5617631490161
199,36,163,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-700.4019126124826,-20.01173489264278,nan,nan,nan,-446.55574516328585
199,36,163,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-620.4335853731136,-179.01579989124085,nan,nan,nan,-525.5914829225148
199,36,163,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-560.7732569125455,-258.4931175771893,nan,nan,nan,-545.4084721478953
199,37,162,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-712.7263539026053,-20.011734892642778,nan,nan,nan,-458.8801864534085
199,37,162,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-633.2456914387717,-178.2732145467616,nan,nan,nan,-537.6610036436937
199,37,162,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-573.9491748485061,-257.26288868094474,nan,nan,nan,-557.3541611876112
199,38,161,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-725.1505628785781,-20.011734892642778,nan,nan,nan,-471.30439542938126
199,38,161,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-646.1575645358971,-177.5306833530121,nan,nan,nan,-549.8303455470697
199,38,161,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-587.2248594552075,-256.0327145870837,nan,nan,nan,-569.3996717004516
199,39,160,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-737.6755747638517,-20.011734892642774,nan,nan,nan,-483.82940731465493
199,39,160,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-659.1702398941625,-176.78820698164597,nan,nan,nan,-562.1005445339689
199,39,160,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-600.6013459622882,-254.8025959672586,nan,nan,nan,-581.5460395877072
199,40,159,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-750.3026314461922,-20.011734892642774,nan,nan,nan,-496.4564639969954
199,40,159,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-672.2849593961168,-176.04578611936302,nan,nan,nan,-574.4728431736403
199,40,159,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-614.0798762530294,-253.5725335054825,nan,nan,nan,-593.7945074166723
199,41,158,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-763.0331967773272,-20.011734892642774,nan,nan,nan,-509.18702932813045
199,41,158,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-685.5031868973715,-175.303421466329,nan,nan,nan,-586.948706021861
199,41,158,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-627.6619141822957,-252.34252790595255,nan,nan,nan,-606.1465397464087
199,42,157,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-775.8689754786565,-20.011734892642774,nan,nan,nan,-522.0228080294596
199,42,157,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-698.8266271169418,-174.5611137349328,nan,nan,nan,-599.529838510035
199,42,157,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-641.3491644693931,-251.11257987433822,nan,nan,nan,-618.6038420018917
199,43,156,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-788.8119363235592,-20.011734892642774,nan,nan,nan,-534.9657688743623
199,43,156,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-712.2572488335909,-173.81886365022848,nan,nan,nan,-612.2182101419799
199,43,156,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-655.1435958931679,-249.8826901370383,nan,nan,nan,-631.1683836883667
199,44,155,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-801.8643404960667,-20.011734892642774,nan,nan,nan,-548.0181730468698
199,44,155,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-725.7973132242769,-173.0766719520844,nan,nan,nan,-625.0160828345217
199,44,155,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-669.047469630364,-248.65285943929493,nan,nan,nan,-643.8424267278194
199,45,154,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-815.028776271798,-20.011734892642774,nan,nan,nan,-561.1826088226012
199,45,154,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-739.4494085653027,-172.3345393923195,nan,nan,nan,-637.9260456157826
199,45,154,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-683.063373957139,-247.42308853292744,nan,nan,nan,-656.6285601482268
199,46,153,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-828.3082015694677,-20.011734892642774,nan,nan,nan,-574.4620341202708
199,46,153,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-753.2164927811082,-171.59246674297253,nan,nan,nan,-650.9510571822411
199,46,153,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-697.1942667985572,-246.19337818325664,nan,nan,nan,-669.5297426399743
199,47,152,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-841.7059964074451,-20.011734892642774,nan,nan,nan,-587.8598289582483
199,47,152,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-767.1019458841706,-170.8504547848123,nan,nan,nan,-664.0944983271434
199,47,152,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-711.4435281665792,-244.963729176426,nan,nan,nan,-682.5493550011656
199,48,151,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-855.226028020064,-20.011734892642774,nan,nan,nan,-601.3798605708671
199,48,151,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-781.1096351126762,-170.10850431774645,nan,nan,nan,-677.3602370885831
199,48,151,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-725.815025299406,-243.73414231099844,nan,nan,nan,-695.6912652685648
199,49,150,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-868.8727324135934,-20.011734892642774,nan,nan,nan,-615.0265649643966
199,49,150,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-795.2439964739406,-169.36661615821583,nan,nan,nan,-690.7527102903168
199,49,150,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-740.3131942045911,-242.5046184007283,nan,nan,nan,-708.9599102634799
199,50,149,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-882.65121759972,-20.011734892642778,nan,nan,nan,-628.8050501505231
199,50,149,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-809.5101379743455,-168.62479113433596,nan,nan,nan,-704.2770267668419
199,50,149,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-754.9431428884886,-241.27515827776256,nan,nan,nan,-722.3603988244116
199,51,148,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-896.5673959287672,-20.011734892642778,nan,nan,nan,-642.7212284795703
199,51,148,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-823.9139719660711,-167.8830300935777,nan,nan,nan,-717.9390997178093
199,51,148,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-769.7107837029348,-240.04576278822725,nan,nan,nan,-735.8986441493225
199,52,147,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-910.6281562743179,-20.011734892642778,nan,nan,nan,-656.7819888251211
199,52,147,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-838.4623873247683,-167.1413339041938,nan,nan,nan,-731.7458188871226
199,52,147,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-784.6230055240635,-238.81643279903216,nan,nan,nan,-749.5815359812561
199,53,146,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-924.8415919968684,-20.01173489264278,nan,nan,nan,-670.9954245476716
199,53,146,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-853.1634774098338,-166.39970344503416,nan,nan,nan,-745.7052785130284
199,53,146,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-799.6879017108254,-237.58716918902718,nan,nan,nan,-763.4171685580129
199,54,145,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-939.2173089359146,-20.01173489264278,nan,nan,nan,-685.3711414867179
199,54,145,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-868.0268480619875,-165.6581396173485,nan,nan,nan,-759.8270853374964
199,54,145,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-814.9150781046219,-236.35797286214927,nan,nan,nan,-777.4151486249316
199,55,144,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-953.766851665049,-20.011734892642785,nan,nan,nan,-699.9206842158522
199,55,144,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-883.0640438524283,-164.916643340982,nan,nan,nan,-774.1227848515707
199,55,144,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-830.3160792756598,-235.12884473690008,nan,nan,nan,-791.5870216707203
199,56,143,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-968.504310432772,-20.01173489264279,nan,nan,nan,-714.6581429835752
199,56,143,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-898.2891550294546,-164.17521555110264,nan,nan,nan,-788.6064682387176
199,56,143,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-845.904995473044,-233.8997857497907,nan,nan,nan,-805.9468788809951
199,57,142,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-983.4472156506313,-20.01173489264279,nan,nan,nan,-729.6010482014345
199,57,142,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-913.7197120058527,-163.4338572089114,nan,nan,nan,-803.2956668729245
199,57,142,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-861.6993571093253,-232.67079685664822,nan,nan,nan,-820.512251624134
199,58,141,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-998.6179128579392,-20.011734892642792,nan,nan,nan,-744.7717454087425
199,58,141,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-929.3780603239074,-162.6925692900769,nan,nan,nan,-818.2127272721448
199,58,141,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-877.7215097266735,-231.4418790371716,nan,nan,nan,-835.3054864220055
199,59,140,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-1014.0457910269322,-20.011734892642796,nan,nan,nan,-760.1996235777355
